date, value
2004-03-23,197.5300
2004-03-24,193.9200
2004-03-25,191.8300
2004-03-26,192.4800
2004-03-29,191.9400
2004-03-30,193.1900
2004-03-31,192.4500
2004-04-01,192.5100
2004-04-02,191.1500
2004-04-05,191.0200
2004-04-06,194.9200
2004-04-07,193.5800
2004-04-08,194.9000
2004-04-12,193.7700
2004-04-13,193.8100
2004-04-14,194.5300
2004-04-15,193.8100
2004-04-16,193.8600
2004-04-19,196.0900
2004-04-20,194.2300
2004-04-21,194.1000
2004-04-22,194.2500
2004-04-23,192.9800
2004-04-26,194.1000
2004-04-27,195.9900
2004-04-28,195.0900
2004-04-29,194.8300
2004-04-30,196.4900
2004-05-03,195.5000
2004-05-04,196.4000
2004-05-05,194.8500
2004-05-06,197.0700
2004-05-07,200.4000
2004-05-10,201.9400
2004-05-11,198.6800
2004-05-12,200.2400
2004-05-13,201.7000
2004-05-14,201.0800
2004-05-17,202.2800
2004-05-18,201.9400
2004-05-19,201.6700
2004-05-20,200.4100
2004-05-21,200.7000
2004-05-24,202.0100
2004-05-25,202.5000
2004-05-26,202.9500
2004-05-27,203.6900
2004-05-28,201.9200
2004-06-01,203.4500
2004-06-02,201.5500
2004-06-03,203.9000
2004-06-04,204.5500
2004-06-07,201.6700
2004-06-08,201.2700
2004-06-09,202.0300
2004-06-10,201.4800
2004-06-14,201.0700
2004-06-15,200.6200
2004-06-16,201.1400
2004-06-17,201.0900
2004-06-18,200.0900
2004-06-21,199.4600
2004-06-22,198.8800
2004-06-23,197.1100
2004-06-24,195.4800
2004-06-25,196.5000
2004-06-28,197.5400
2004-06-29,195.5500
2004-06-30,197.8300
2004-07-01,197.2000
2004-07-02,198.2400
2004-07-06,201.5800
2004-07-07,201.5800
2004-07-08,201.5200
2004-07-09,201.0900
2004-07-12,201.5700
2004-07-13,201.7800
2004-07-14,202.5400
2004-07-15,203.3800
2004-07-16,203.5200
2004-07-19,202.1100
2004-07-20,201.3200
2004-07-21,202.1200
2004-07-22,202.3800
2004-07-23,201.7400
2004-07-26,202.3600
2004-07-27,201.9900
2004-07-28,203.7300
2004-07-29,203.4400
2004-07-30,202.5600
2004-08-02,202.2100
2004-08-03,201.9000
2004-08-04,202.8200
2004-08-05,203.8500
2004-08-06,203.3300
2004-08-09,203.6100
2004-08-10,203.3500
2004-08-11,202.8800
2004-08-12,202.0600
2004-08-13,203.9100
2004-08-16,203.2600
2004-08-17,201.1600
2004-08-18,199.3600
2004-08-19,200.3900
2004-08-20,198.6000
2004-08-23,198.5500
2004-08-24,196.4000
2004-08-25,197.9000
2004-08-26,197.0200
2004-08-27,196.3200
2004-08-30,197.1800
2004-08-31,196.7000
2004-09-01,196.3800
2004-09-02,196.0000
2004-09-03,196.2000
2004-09-07,193.8800
2004-09-08,195.2300
2004-09-09,195.8600
2004-09-10,196.9100
2004-09-13,197.6100
2004-09-14,197.0900
2004-09-15,195.4600
2004-09-16,196.4200
2004-09-17,196.8500
2004-09-20,196.2300
2004-09-21,196.9700
2004-09-22,198.2900
2004-09-23,198.9900
2004-09-24,199.7500
2004-09-27,201.2800
2004-09-28,201.8900
2004-09-29,199.4200
2004-09-30,199.3400
2004-10-01,198.7500
2004-10-04,197.9500
2004-10-05,198.0200
2004-10-06,198.0600
2004-10-07,198.1300
2004-10-08,196.5500
2004-10-11,196.6500
2004-10-12,196.4800
2004-10-13,196.8600
2004-10-14,197.0300
2004-10-15,197.1000
2004-10-18,196.4000
2004-10-19,195.3400
2004-10-20,196.7800
2004-10-21,196.3800
2004-10-22,196.0100
2004-10-25,196.4600
2004-10-26,195.7600
2004-10-27,194.5300
2004-10-28,194.4300
2004-10-29,194.3200
2004-11-01,195.2100
2004-11-02,195.1700
2004-11-03,196.4300
2004-11-04,195.5700
2004-11-05,195.8100
2004-11-08,195.7500
2004-11-09,196.2500
2004-11-10,197.7500
2004-11-11,196.3500
2004-11-12,195.9500
2004-11-15,194.4000
2004-11-16,195.1100
2004-11-17,193.4100
2004-11-18,192.6700
2004-11-19,191.3600
2004-11-22,191.8300
2004-11-23,193.0700
2004-11-24,193.3500
2004-11-26,194.2500
2004-11-29,194.7000
2004-11-30,196.7400
2004-12-01,198.4900
2004-12-02,198.5800
2004-12-03,198.3800
2004-12-06,199.9800
2004-12-07,200.2600
2004-12-08,201.1400
2004-12-09,201.5200
2004-12-10,201.4400
2004-12-13,201.8000
2004-12-14,203.3800
2004-12-15,202.4500
2004-12-16,202.3700
2004-12-17,202.2500
2004-12-20,202.6800
2004-12-21,201.1000
2004-12-22,199.7900
2004-12-23,199.2200
2004-12-27,199.2700
2004-12-28,198.6900
2004-12-29,199.2600
2004-12-30,198.5200
2004-12-31,196.8500
2005-01-03,195.7000
2005-01-04,196.8400
2005-01-05,196.0300
2005-01-06,196.9000
2005-01-07,195.9600
2005-01-10,195.6600
2005-01-11,193.9900
2005-01-12,193.6200
2005-01-13,192.7100
2005-01-14,190.8100
2005-01-18,190.7300
2005-01-19,192.2700
2005-01-20,193.5800
2005-01-21,192.7300
2005-01-24,193.0000
2005-01-25,193.9600
2005-01-26,194.0100
2005-01-27,193.9200
2005-01-28,194.9600
2005-01-31,195.1900
2005-02-01,195.3000
2005-02-02,195.3500
2005-02-03,196.5500
2005-02-04,195.1900
2005-02-07,194.6900
2005-02-08,196.2800
2005-02-09,196.2100
2005-02-10,197.6800
2005-02-11,197.4900
2005-02-14,198.3500
2005-02-15,198.0300
2005-02-16,198.7400
2005-02-17,200.0000
2005-02-18,200.1000
2005-02-22,198.7900
2005-02-23,200.0200
2005-02-24,201.1700
2005-02-25,201.9000
2005-02-28,200.9300
2005-03-01,200.5000
2005-03-02,200.4500
2005-03-03,200.7200
2005-03-04,201.3600
2005-03-07,201.3300
2005-03-08,201.8500
2005-03-09,200.0800
2005-03-10,200.1800
2005-03-11,200.2000
2005-03-14,200.6000
2005-03-15,199.9800
2005-03-16,200.5600
2005-03-17,201.2100
2005-03-18,201.2700
2005-03-21,199.4800
2005-03-22,199.1700
2005-03-23,198.0000
2005-03-24,198.6600
2005-03-28,200.0400
2005-03-29,201.5500
2005-03-30,201.9700
2005-03-31,202.5100
2005-04-01,202.3300
2005-04-04,203.0600
2005-04-05,203.4000
2005-04-06,204.3500
2005-04-07,203.0400
2005-04-08,204.0600
2005-04-11,203.8700
2005-04-12,203.8200
2005-04-13,203.2500
2005-04-14,203.4700
2005-04-15,203.9700
2005-04-18,204.6200
2005-04-19,204.7000
2005-04-20,205.0800
2005-04-21,204.0500
2005-04-22,203.0100
2005-04-25,201.9100
2005-04-26,202.0000
2005-04-27,201.7200
2005-04-28,202.3600
2005-04-29,199.9100
2005-05-02,198.9300
2005-05-03,198.7800
2005-05-04,198.8800
2005-05-05,198.9300
2005-05-06,198.7500
2005-05-09,198.9200
2005-05-10,198.6400
2005-05-11,198.0200
2005-05-12,199.0600
2005-05-13,198.5100
2005-05-16,196.1900
2005-05-17,197.1800
2005-05-18,196.8200
2005-05-19,197.5900
2005-05-20,197.6000
2005-05-23,196.9800
2005-05-24,196.6700
2005-05-25,197.2400
2005-05-26,196.4200
2005-05-27,196.8200
2005-05-31,197.2500
2005-06-01,196.7600
2005-06-02,196.5200
2005-06-03,195.4100
2005-06-06,195.0700
2005-06-07,195.5600
2005-06-08,195.5600
2005-06-09,195.5600
2005-06-10,196.8500
2005-06-13,197.9000
2005-06-14,197.6400
2005-06-15,198.9800
2005-06-16,198.4100
2005-06-17,198.7000
2005-06-20,199.2500
2005-06-21,197.8700
2005-06-22,198.2500
2005-06-23,197.6700
2005-06-24,198.9000
2005-06-27,199.7700
2005-06-28,199.5600
2005-06-29,199.4200
2005-06-30,198.5500
2005-07-01,197.5300
2005-07-05,196.2200
2005-07-06,196.7300
2005-07-07,195.4900
2005-07-08,195.0700
2005-07-11,196.5100
2005-07-12,197.0300
2005-07-13,197.3200
2005-07-14,197.3500
2005-07-15,196.4800
2005-07-18,195.7900
2005-07-19,196.0400
2005-07-20,196.1100
2005-07-21,193.0800
2005-07-22,193.5700
2005-07-25,194.5600
2005-07-26,195.4700
2005-07-27,196.1600
2005-07-28,196.7900
2005-07-29,197.6900
2005-08-01,198.3400
2005-08-02,197.3600
2005-08-03,197.4200
2005-08-04,198.0200
2005-08-05,199.1300
2005-08-08,200.1600
2005-08-09,199.9100
2005-08-10,198.6000
2005-08-11,198.5800
2005-08-12,198.4200
2005-08-15,197.8600
2005-08-16,198.3500
2005-08-17,198.3800
2005-08-18,198.4000
2005-08-19,198.1900
2005-08-22,197.6200
2005-08-23,197.9600
2005-08-24,198.4600
2005-08-25,198.3700
2005-08-26,198.3200
2005-08-29,198.6500
2005-08-30,198.6300
2005-08-31,199.5300
2005-09-01,201.4000
2005-09-02,202.2300
2005-09-06,202.0300
2005-09-07,202.1300
2005-09-08,202.8600
2005-09-09,201.6800
2005-09-12,200.7400
2005-09-13,201.6100
2005-09-14,201.2300
2005-09-15,199.7700
2005-09-16,201.2400
2005-09-19,200.9700
2005-09-20,201.2800
2005-09-21,201.3800
2005-09-22,199.9900
2005-09-23,199.6700
2005-09-26,199.5100
2005-09-27,200.0700
2005-09-28,199.9300
2005-09-29,198.9900
2005-09-30,200.1700
2005-10-03,200.2300
2005-10-04,200.9500
2005-10-05,200.8300
2005-10-06,201.5300
2005-10-07,200.5100
2005-10-10,200.3100
2005-10-11,200.0300
2005-10-12,200.2400
2005-10-13,201.1100
2005-10-14,201.6800
2005-10-17,201.5800
2005-10-18,202.5700
2005-10-19,203.6700
2005-10-20,204.5600
2005-10-21,204.9300
2005-10-24,204.1800
2005-10-25,205.2100
2005-10-26,205.6400
2005-10-27,205.8500
2005-10-28,205.0900
2005-10-31,205.9900
2005-11-01,205.9700
2005-11-02,207.6400
2005-11-03,207.5300
2005-11-04,207.0200
2005-11-07,205.1900
2005-11-08,204.5400
2005-11-09,204.8500
2005-11-10,205.8000
2005-11-11,205.5300
2005-11-14,206.2400
2005-11-15,206.3500
2005-11-16,204.5300
2005-11-17,204.2900
2005-11-18,204.5500
2005-11-21,204.2400
2005-11-22,204.4400
2005-11-23,204.6500
2005-11-25,205.0600
2005-11-28,205.5500
2005-11-29,205.5600
2005-11-30,207.1700
2005-12-01,208.8300
2005-12-02,208.7900
2005-12-05,210.4600
2005-12-06,210.2900
2005-12-07,209.9600
2005-12-08,210.8300
2005-12-09,211.7200
2005-12-12,212.7200
2005-12-13,212.3100
2005-12-14,208.0700
2005-12-15,205.1400
2005-12-16,205.0200
2005-12-19,204.7000
2005-12-20,205.6100
2005-12-21,204.8200
2005-12-22,202.6600
2005-12-23,201.5100
2005-12-27,202.8000
2005-12-28,202.3000
2005-12-29,203.2500
2005-12-30,202.8500
2006-01-03,202.8300
2006-01-04,204.1700
2006-01-05,203.3300
2006-01-06,202.4000
2006-01-09,201.8100
2006-01-10,201.7600
2006-01-11,201.3800
2006-01-12,201.1100
2006-01-13,202.8000
2006-01-17,204.0200
2006-01-18,203.1700
2006-01-19,203.1300
2006-01-20,204.1100
2006-01-23,204.4200
2006-01-24,204.6000
2006-01-25,206.2900
2006-01-26,207.1700
2006-01-27,207.2000
2006-01-30,207.9700
2006-01-31,208.4200
2006-02-01,209.3300
2006-02-02,210.9700
2006-02-03,209.4600
2006-02-06,208.0400
2006-02-07,205.8700
2006-02-08,206.3400
2006-02-09,206.8300
2006-02-10,205.6600
2006-02-13,205.0500
2006-02-14,203.8800
2006-02-15,205.1200
2006-02-16,204.4400
2006-02-17,205.7300
2006-02-21,207.1900
2006-02-22,206.4400
2006-02-23,205.2200
2006-02-24,203.8400
2006-02-27,202.1100
2006-02-28,202.9900
2006-03-01,203.0500
2006-03-02,203.2200
2006-03-03,204.3700
2006-03-06,205.6400
2006-03-07,204.6700
2006-03-08,204.8000
2006-03-09,205.1700
2006-03-10,205.3900
2006-03-13,205.8500
2006-03-14,205.2500
2006-03-15,205.0200
2006-03-16,205.2300
2006-03-17,203.5200
2006-03-20,204.1100
2006-03-21,204.9000
2006-03-22,204.3100
2006-03-23,204.4700
2006-03-24,204.6700
2006-03-27,203.8800
2006-03-28,205.5800
2006-03-29,204.3200
2006-03-30,205.0000
2006-03-31,204.4800
2006-04-03,204.8500
2006-04-04,206.2300
2006-04-05,205.8600
2006-04-06,206.3500
2006-04-07,206.0400
2006-04-10,206.1500
2006-04-11,206.8400
2006-04-12,207.2000
2006-04-13,207.6500
2006-04-17,208.4900
2006-04-18,208.7600
2006-04-19,210.1400
2006-04-20,209.0200
2006-04-21,207.7500
2006-04-24,205.1000
2006-04-25,205.1400
2006-04-26,204.6200
2006-04-27,205.5400
2006-04-28,207.6500
2006-05-01,207.0300
2006-05-02,208.5100
2006-05-03,209.3100
2006-05-04,210.2700
2006-05-05,209.2400
2006-05-08,207.5000
2006-05-09,207.2900
2006-05-10,205.8700
2006-05-11,208.3700
2006-05-12,208.3500
2006-05-15,207.6600
2006-05-16,207.1000
2006-05-17,208.9000
2006-05-18,209.7200
2006-05-19,209.7700
2006-05-22,210.4300
2006-05-23,210.2500
2006-05-24,210.9500
2006-05-25,209.2200
2006-05-26,209.3500
2006-05-30,211.2000
2006-05-31,210.5400
2006-06-01,210.0600
2006-06-02,210.1900
2006-06-05,210.0700
2006-06-06,210.5900
2006-06-07,210.6100
2006-06-08,210.3500
2006-06-09,209.7300
2006-06-12,210.6700
2006-06-13,211.4300
2006-06-14,211.8900
2006-06-15,212.2700
2006-06-16,213.1400
2006-06-19,212.6100
2006-06-20,211.6800
2006-06-21,211.8800
2006-06-22,212.3000
2006-06-23,211.9900
2006-06-26,211.9500
2006-06-27,211.7400
2006-06-28,211.6600
2006-06-29,210.2200
2006-06-30,211.4900
2006-07-03,211.1900
2006-07-05,212.1300
2006-07-06,211.4700
2006-07-07,210.9400
2006-07-10,210.3600
2006-07-11,210.8900
2006-07-12,211.7700
2006-07-13,212.7200
2006-07-14,213.4100
2006-07-17,213.0700
2006-07-18,214.1100
2006-07-19,215.1300
2006-07-20,216.2400
2006-07-21,215.9200
2006-07-24,215.9400
2006-07-25,215.5500
2006-07-26,215.5500
2006-07-27,214.9900
2006-07-28,213.6800
2006-07-31,214.0900
2006-08-01,214.9000
2006-08-02,215.1700
2006-08-03,216.9800
2006-08-04,218.2500
2006-08-07,219.5200
2006-08-08,218.2500
2006-08-09,219.5600
2006-08-10,218.1600
2006-08-11,219.8600
2006-08-14,220.2700
2006-08-15,219.7300
2006-08-16,219.5200
2006-08-17,218.5500
2006-08-18,217.8400
2006-08-21,219.3900
2006-08-22,219.9900
2006-08-23,220.3700
2006-08-24,219.8800
2006-08-25,221.4200
2006-08-28,221.8700
2006-08-29,221.4300
2006-08-30,222.9300
2006-08-31,223.5800
2006-09-01,223.1100
2006-09-05,219.9700
2006-09-06,219.8100
2006-09-07,218.3800
2006-09-08,218.0800
2006-09-11,219.4500
2006-09-12,221.0200
2006-09-13,220.4500
2006-09-14,221.8100
2006-09-15,221.0600
2006-09-18,221.7600
2006-09-19,221.4100
2006-09-20,221.6500
2006-09-21,221.3700
2006-09-22,221.7600
2006-09-25,221.4200
2006-09-26,221.7900
2006-09-27,221.9600
2006-09-28,221.0400
2006-09-29,221.0600
2006-10-02,222.2000
2006-10-03,222.6800
2006-10-04,222.2300
2006-10-05,221.3000
2006-10-06,222.7100
2006-10-09,222.4700
2006-10-10,221.9300
2006-10-11,221.9700
2006-10-12,221.8100
2006-10-13,221.8700
2006-10-16,221.6300
2006-10-17,221.6500
2006-10-18,222.0800
2006-10-19,221.9400
2006-10-20,223.5800
2006-10-23,223.6200
2006-10-24,223.6900
2006-10-25,223.4400
2006-10-26,223.9000
2006-10-27,223.2100
2006-10-30,223.5500
2006-10-31,222.9600
2006-11-01,223.5200
2006-11-02,223.6000
2006-11-03,224.2500
2006-11-06,224.4600
2006-11-07,224.2800
2006-11-08,224.4900
2006-11-09,224.4900
2006-11-10,224.6600
2006-11-13,224.5600
2006-11-14,222.8100
2006-11-15,222.8200
2006-11-16,223.2500
2006-11-17,223.0900
2006-11-20,224.0300
2006-11-21,223.7900
2006-11-22,223.4600
2006-11-24,224.0200
2006-11-27,224.9700
2006-11-28,226.8200
2006-11-29,226.4700
2006-11-30,227.6200
2006-12-01,228.5900
2006-12-04,228.3600
2006-12-05,226.8000
2006-12-06,226.6900
2006-12-07,226.2800
2006-12-08,227.2700
2006-12-11,228.7500
2006-12-12,230.2200
2006-12-13,231.1100
2006-12-14,230.8400
2006-12-15,230.5500
2006-12-18,230.0700
2006-12-19,232.4800
2006-12-20,232.5500
2006-12-21,232.0300
2006-12-22,233.0300
2006-12-26,232.7700
2006-12-27,232.0900
2006-12-28,233.4900
2006-12-29,233.0100
2007-01-03,233.0100
2007-01-04,231.0800
2007-01-05,229.1100
2007-01-08,230.1800
2007-01-09,231.4900
2007-01-10,231.1000
2007-01-11,234.2000
2007-01-12,235.7400
2007-01-16,236.7000
2007-01-17,237.6500
2007-01-18,239.2500
2007-01-19,239.2000
2007-01-22,240.4300
2007-01-23,241.1100
2007-01-24,238.6900
2007-01-25,238.1600
2007-01-26,238.1200
2007-01-29,238.8900
2007-01-30,238.8600
2007-01-31,237.5100
2007-02-01,237.4200
2007-02-02,238.1300
2007-02-05,235.7900
2007-02-06,236.5900
2007-02-07,237.8100
2007-02-08,237.0400
2007-02-09,241.9500
2007-02-12,237.4400
2007-02-13,235.8500
2007-02-14,237.0300
2007-02-15,232.7400
2007-02-16,232.6300
2007-02-20,234.6100
2007-02-21,236.1700
2007-02-22,237.8000
2007-02-23,237.6500
2007-02-26,236.9800
2007-02-27,231.7500
2007-02-28,232.6700
2007-03-01,230.2700
2007-03-02,226.8800
2007-03-05,221.7100
2007-03-06,225.4400
2007-03-07,224.0400
2007-03-08,225.9400
2007-03-09,226.5700
2007-03-12,227.3800
2007-03-13,224.0600
2007-03-14,226.4400
2007-03-15,227.5500
2007-03-16,226.6500
2007-03-19,228.8800
2007-03-20,230.0900
2007-03-21,231.1300
2007-03-22,231.4100
2007-03-23,231.9900
2007-03-26,232.6200
2007-03-27,231.4900
2007-03-28,229.2500
2007-03-29,231.6400
2007-03-30,231.8600
2007-04-02,232.9900
2007-04-03,234.7700
2007-04-04,234.2000
2007-04-05,233.8000
2007-04-09,234.1200
2007-04-10,234.7500
2007-04-11,235.7200
2007-04-12,235.7800
2007-04-13,236.8400
2007-04-16,238.1500
2007-04-17,238.7700
2007-04-18,238.2100
2007-04-19,237.1500
2007-04-20,237.7100
2007-04-23,237.1000
2007-04-24,237.2700
2007-04-25,237.5300
2007-04-26,237.9600
2007-04-27,238.9300
2007-04-30,238.7900
2007-05-01,239.2800
2007-05-02,238.9400
2007-05-03,239.2800
2007-05-04,239.3300
2007-05-07,239.2700
2007-05-08,238.6000
2007-05-09,239.3400
2007-05-10,237.3500
2007-05-11,238.1300
2007-05-14,238.1600
2007-05-15,238.7500
2007-05-16,238.7600
2007-05-17,239.4400
2007-05-18,239.0700
2007-05-21,239.3900
2007-05-22,239.9000
2007-05-23,241.5500
2007-05-24,240.7800
2007-05-25,241.4900
2007-05-29,240.9800
2007-05-30,240.3800
2007-05-31,241.0700
2007-06-01,241.8800
2007-06-04,242.3900
2007-06-05,241.9100
2007-06-06,241.2000
2007-06-07,239.2400
2007-06-08,239.7500
2007-06-11,239.5900
2007-06-12,240.0900
2007-06-13,241.9100
2007-06-14,242.0100
2007-06-15,243.8600
2007-06-18,245.1300
2007-06-19,245.2900
2007-06-20,246.0400
2007-06-21,246.4700
2007-06-22,247.5900
2007-06-25,247.0500
2007-06-26,246.2100
2007-06-27,245.5100
2007-06-28,246.6100
2007-06-29,247.4200
2007-07-02,246.8000
2007-07-03,246.8200
2007-07-05,247.2500
2007-07-06,247.9100
2007-07-09,248.5900
2007-07-10,246.7000
2007-07-11,248.6500
2007-07-12,248.3900
2007-07-13,248.0000
2007-07-16,248.1000
2007-07-17,250.0800
2007-07-18,250.1000
2007-07-19,250.0800
2007-07-20,249.3100
2007-07-23,249.2400
2007-07-24,247.6200
2007-07-25,247.4500
2007-07-26,242.2200
2007-07-27,240.0600
2007-07-30,241.1100
2007-07-31,240.3000
2007-08-01,241.3600
2007-08-02,242.7600
2007-08-03,240.7200
2007-08-06,241.4100
2007-08-07,240.0600
2007-08-08,243.6500
2007-08-09,239.0700
2007-08-10,239.5400
2007-08-13,237.7700
2007-08-14,234.7200
2007-08-15,231.4500
2007-08-16,226.6200
2007-08-17,226.4500
2007-08-20,228.4100
2007-08-21,226.6200
2007-08-22,229.8900
2007-08-23,233.3500
2007-08-24,234.4900
2007-08-27,232.5900
2007-08-28,228.4800
2007-08-29,234.4100
2007-08-30,233.4700
2007-08-31,233.2900
2007-09-04,234.1700
2007-09-05,232.6700
2007-09-06,233.4000
2007-09-07,230.1400
2007-09-10,230.4300
2007-09-11,232.4500
2007-09-12,231.5800
2007-09-13,232.3600
2007-09-14,231.6400
2007-09-17,229.4000
2007-09-18,233.4900
2007-09-19,232.0800
2007-09-20,230.4000
2007-09-21,233.2400
2007-09-24,232.2300
2007-09-25,231.7000
2007-09-26,232.6600
2007-09-27,234.2500
2007-09-28,234.8800
2007-10-01,236.4500
2007-10-02,236.1300
2007-10-03,237.1300
2007-10-04,237.5100
2007-10-05,238.8900
2007-10-08,239.2400
2007-10-09,238.6800
2007-10-10,239.1800
2007-10-11,238.2600
2007-10-12,239.5400
2007-10-15,239.7500
2007-10-16,237.4300
2007-10-17,237.8700
2007-10-18,236.1200
2007-10-19,234.9800
2007-10-22,232.4700
2007-10-23,235.3100
2007-10-24,233.9100
2007-10-25,234.1800
2007-10-26,234.3500
2007-10-29,236.6300
2007-10-30,236.9100
2007-10-31,240.0300
2007-11-01,238.3000
2007-11-02,239.9700
2007-11-05,238.0000
2007-11-06,239.4200
2007-11-07,237.1400
2007-11-08,237.3900
2007-11-09,231.4000
2007-11-12,225.1000
2007-11-13,229.7700
2007-11-14,228.7600
2007-11-15,225.6400
2007-11-16,227.2200
2007-11-19,225.0300
2007-11-20,227.2600
2007-11-21,224.0000
2007-11-23,223.3000
2007-11-26,222.1800
2007-11-27,225.2600
2007-11-28,229.1400
2007-11-29,226.5200
2007-11-30,228.6500
2007-12-03,228.2000
2007-12-04,225.9500
2007-12-05,224.8400
2007-12-06,225.5500
2007-12-07,226.9100
2007-12-10,228.4300
2007-12-11,225.0200
2007-12-12,229.5900
2007-12-13,229.1300
2007-12-14,228.4200
2007-12-17,228.2600
2007-12-18,228.3100
2007-12-19,226.5300
2007-12-20,224.2100
2007-12-21,226.3800
2007-12-24,226.0100
2007-12-26,226.6100
2007-12-27,226.8800
2007-12-28,224.2900
2007-12-31,221.3500
2008-01-02,217.0800
2008-01-03,215.3400
2008-01-04,213.8300
2008-01-07,214.9700
2008-01-08,214.7600
2008-01-09,214.9600
2008-01-10,214.5100
2008-01-11,213.0900
2008-01-14,211.6000
2008-01-15,209.4100
2008-01-16,211.1500
2008-01-17,209.9800
2008-01-18,208.6900
2008-01-22,208.8200
2008-01-23,208.8200
2008-01-24,211.8000
2008-01-25,211.6800
2008-01-28,211.9700
2008-01-29,213.1400
2008-01-30,211.9200
2008-01-31,211.7500
2008-02-01,209.6500
2008-02-04,210.4300
2008-02-05,209.5700
2008-02-06,208.7900
2008-02-07,208.8600
